Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
95127,996,1,3331915002,VIDEO 2000,SAN JOSE,CA,BBCN BANK,CA,532230,17959
94044,997,0,3334525009,VIDEO WORLD,PACIFICA,CA,BBCN BANK,CA,532230,17962
95356,998,1,3336315009,"LAWRENCE REAL ESTATE, INC",MODESTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17966
91750,999,0,3336545008,GREEN BAND ENTERPRISES LLC,LA VERNE,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531390,17966
95620,1000,0,3339514009,WILDCAT EQUIPMENT COMPANY,DIXON,CA,FIRST BANK,CA,532412,14550
94401,1001,1,3340066005,MARET INTEREST INC A CALIFORNI,SAN MATEO,CA,FIRST-CITIZENS BK & TR CO,NC,531210,17731
94587,1002,1,3341084010,HOME FUNDERS FINANCIAL,UNION CITY,CA,LOANS FROM OLD CLOSED LENDERS,DC,531210,14550
90026,1003,1,3341174002,VIDEO CHANNEL AND PERFECT TRAD,LOS ANGELES,CA,COMERICA BANK,TX,532230,14550
92683,1004,0,3341713002,SPOTLIGHT VIDEO,WESTMINSTER,CA,,,532230,10554
93060,1005,0,3347065001,A NEW BEGINNING INVESTMENTS IN,SANTA PAULA,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531390,17976
91352,1006,0,3348006003,RICHARD A STRIBLING,LOS ANGELES,CA,SBA - EDF ENFORCEMENT ACTION,CO,532490,17736
90222,1007,1,3371033000,JIMBO'S VIDEO #2,COMPTON,CA,HANMI BANK,CA,532230,10611
92024,1008,1,3371065001,"PJBE NLRP, LLC",ENCINITAS,CA,PLAZA BANK,CA,531210,17995
92780,1009,0,3377384008,CAR CAPITAL INC,TUSTIN,CA,"CITIBANK, N.A.",SD,532112,14560
92562,1010,0,3379455005,Nathaniel Genis and Donna Geni,Murrieta,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,18002
91201,1011,1,3384935001,"Pacific Post Rentals, Inc.",Glendale,CA,WELLS FARGO BANK NATL ASSOC,SD,532299,18004
91362,1012,1,3386416009,CONCRETE SOLUTIONS & SUPPLY,THOUSAND OAKS,CA,PACIFIC MERCANTILE BANK,CA,532490,17757
92082,1013,1,3389905002,Valley Center Corporation,VALLEY CENTER,CA,CALIFORNIA BANK & TRUST,CA,532411,18009
92691,1014,0,3396193009,PREMIER VIDEO,MISSION VIEJO,CA,FIRST BANK,MO,532230,10654
90026,1015,0,3396494001,VIDEO MARKET,LOS ANGELES,CA,MUFG UNION BANK NATL ASSOC,CA,532230,14566
92227,1016,0,3405416005,"THE DAHM TEAM, INC.",BRAWLEY,CA,COMMUNITY VALLEY BANK,CA,531210,17771
92688,1017,1,3406645010,STREET RODS & EXOTIC CAR RENTA,RANCHO SANTA MARGARITA,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,532111,18021
93003,1018,0,3407203006,GLITTER PHOTOGRAPHY INTERN.,VENTURA,CA,GOVERMNET FUNDING CALBIDCO,CA,533110,10674
92590,1019,0,3416675001,Excel Equipment & Rental Inc.,Temecula,CA,ALTAPACIFIC BANK,CA,532120,18028
90650,1020,0,3416953010,VIDEO PLUS,NORWALK,CA,GOVERMNET FUNDING CALBIDCO,CA,532230,10687
90802,1021,0,3420716010,"HEALSTONE PROPERTY MANAGEMENT,",LONG BEACH,CA,CALIFORNIA CU,CA,531311,17785
93701,1022,0,3421553002,MOVIES INTERNATIONAL II,FRESNO,CA,"CITIBANK, N.A.",CA,532230,10693
91356,1023,1,3423625006,KAYSHA APPRAISAL,TARZANA,CA,BBCN BANK,CA,531320,18032
91932,1024,1,3428834002,"KEYSTONE ESCROW, INC.&MIRANDA",IMPERIAL BEACH,CA,COMERICA BANK,TX,531210,14579
91355,1025,0,3434656006,"RMJ & PARTNERS, INC.",SANTA CLARITA,CA,SBA - EDF ENFORCEMENT ACTION,CO,531390,17798
95525,1026,1,3439963005,HODGE TRUCKING,BLUE LAKE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532120,10722
95382,1027,1,3444925001,Central Valley Property Manage,TURLOCK,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,18049
95066,1028,1,3446483001,VIDEO BOX OFFICE,SANTA CRUZ,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,10734
92064,1029,0,3456403003,WEST COAST VIDEO,POWAY,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,10750
90745,1030,1,3461963001,A ROBIN HOOD RENT-A-CAR,CARSON,CA,BANK OF THE WEST,CA,532112,10759
92101,1031,1,3467915001,Urban Homes and Investments In,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,18064
95825,1032,0,3478233001,MR. VIDEO,SACRAMENTO,CA,FDIC/PLACER BANK OF COMMERCE,NY,532230,10785
92227,1033,1,3483623005,"ON LINE VIDEO, INC",BRAWLEY,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532230,10791
91606,1034,1,3503115006,RAFAEL MKRTCHYAN,NORTH HOLLYWOOD,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,532230,18085
92114,1035,1,3529585005,Gateway Opportunities LLC,SAN DIEGO,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,18099
95404,1036,1,3536773009,HOME VIDEO PLUS,SANTA ROSA,CA,UMPQUA BANK,OR,532230,10857
91901,1037,1,3539624001,VIDEO WORLD OF ALPINE,ALPINE,CA,CDC SMALL BUS. FINAN CORP,CA,532230,14627
90211,1038,0,3549373006,CALIFORNIA AJAX-RENT-A-CAR,BEVERLY HILLS,CA,INTERNATL CITY BANK NATL ASSOC,CA,532112,10871
92675,1039,0,3560933009,WEST COAST VIDEO OF DANA POINT,DANA POINT,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,10889
90301,1040,0,3565363003,U-SAVE AUTO RENTAL,INGLEWOOD,CA,CATHAY BANK,CA,532112,10892
95661,1041,0,3573575010,"AAA PROPERTY MANAGEMENT, INC",ROSEVILLE,CA,BENEFICIAL STATE BANK,CA,531311,18122
96093,1042,0,3576054006,TYE DYE VIDEO,WEAVERVILLE,CA,UMPQUA BANK,CA,532230,14648
91502,1043,0,3577605003,TM Motion Picture Equipment Re,Burbank,CA,MUFG UNION BANK NATL ASSOC,CA,532490,18126
95120,1044,0,3577863008,HUYNH'S VIDEO & GIFT,SAN JOSE,CA,FIRST BANK,MO,532230,10903
95129,1045,1,3588023009,LASER LAND,SAN JOSE,CA,WELLS FARGO BANK NATL ASSOC,CA,532230,10909
93003,1046,1,3594804010,THOMAS ASSOCIATES,VENTURA (CORPORATE NAME SAN BU,CA,FIRST BANK,CA,531210,14658
92865,1047,1,3606924009,PRUDENTIAL CALIFORNIA REALTY,ORANGE,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531210,14669
90278,1048,0,3610274007,VIDEO OUTLET,REDONDO BEACH,CA,BBCN BANK,CA,532230,14670
92707,1049,0,3617443006,IN N OUT VIDEO,LA MIRADA,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,10923
94925,1050,1,3620504008,VIDEO KAMRON,CORTE MADERA,CA,MUFG UNION BANK NATL ASSOC,CA,532230,14676
94401,1051,0,3622955003,XIAN R SONG,SAN MATEO,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531390,18149
92054,1052,0,3633394000,COAST & COUNTY REAL ESTATE,OCEANSIDE,CA,GE CAP. SMALL BUS. FINAN CORP,TX,531210,14683
95661,1053,1,3634704010,VALLEY RENTS AND READY MIX,ROSEVILLE,CA,WELLS FARGO BANK NATL ASSOC,CA,532490,14683
94501,1054,0,3635845004,VIDEO FACTORY,ALAMEDA,CA,BBCN BANK,CA,532230,18156
90744,1055,1,3637866010,INNOVISION MEDIA GROUP,SIGNAL HILL,CA,FIRST MERCHANTS BANK NATL ASSO,IN,532210,17890
92408,1056,1,3639493000,MAACO AUTO PAINTING & BODYWORK,SAN BERNARDINO,CA,PACIFIC WESTERN BANK,CA,533110,10931
91605,1057,0,3645504004,TM MOTION PICTURE EQUIPMENT RE,NORTH HOLLYWOOD,CA,CITIZENS BUSINESS BANK,CA,532490,14689
92020,1058,0,3662833004,VIDEO R US II,EL CAJON,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,10940
92037,1059,1,3667935001,"ROBERT J. HARMAN, INC. (OC)",LA JOLLA,CA,CITY NATIONAL BANK,CA,531390,18170
91352,1060,1,3674375008,Kinetic Lighting Inc,Sun valley,CA,SANTA CLARA VALLEY BANK NATL A,CA,532490,18172
90266,1061,1,3674485006,Morrow Enterprises LLC,Manhattan beach,CA,OPUS BANK,CA,531120,18172
91752,1062,1,3685063001,LEADER VIDEO NETWORK 351,MIRA LOMA,CA,,,532230,10947
90007,1063,0,3685855005,"JANICE FASHION, INC.",LOS ANGELES,CA,BBCN BANK,CA,531120,18178
95076,1064,1,3686874006,QUINTERO REAL ESTATE,WATSONVILLE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,14711
93638,1065,0,3691954000,REALTY WORLD REAL ESTATE PROFE,MADERA,CA,CALIFORNIA BANK & TRUST,CA,531210,14713
92008,1066,0,3692764004,ESCROW TRANSFERS INC,CARLSBAD,CA,COMERICA BANK,TX,531210,14713
90302,1067,0,3700544009,HOLLYWOOD PARTY RENTALS,INGLEWOOD,CA,GROW AMERICA FUND INC,NY,532490,14719
91203,1068,0,3707624001,HOME CARE SERVICE SPECIALIST I,GLENDALE,CA,U.S. BANK NATIONAL ASSOCIATION,CA,532490,14721
95131,1069,0,3713265003,Mycom Corporation,San Jose,CA,WELLS FARGO BANK NATL ASSOC,SD,531120,18196
90292,1070,1,3713444002,ODYSSEY VIDEO,MARINA DEL REY,CA,BBCN BANK,CA,532230,14726
92675,1071,1,3731403009,"RECOGNITION EXPRESS INTER.,INC",SAN JUAN CAPISTRANO,CA,GOVERMNET FUNDING CALBIDCO,CA,533110,10967
92562,1072,0,3740825000,"Star Way Productions, Inc.",Murrieta,CA,WELLS FARGO BANK NATL ASSOC,SD,532490,18210
92571,1073,0,3743105002,Peed Equipment Company,PERRIS,CA,EH NATIONAL BANK,CA,532412,18211
92102,1074,0,3743664010,RENT-A-WRECK,SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,532111,14746
90031,1075,1,3750064005,SKYLIFT RENTALS,LOS ANGELES,CA,HANMI BANK,CA,532490,14749
92802,1076,1,3754884001,CAPELOUTO ENTERPRISES INC,ANAHEIM,CA,WELLS FARGO BANK NATL ASSOC,CA,532111,14753
94585,1077,0,3762105008,"LIFE CHANGING HOMES, INC",SUISUN CITY,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,18219
92121,1078,0,3769225001,Meissner Jacquet Real Estate M,San Diego,CA,"READYCAP LENDING, LLC",CA,531312,18221
95682,1079,1,3769344006,GARRETT BUS & LIMOUSINE,SHINGLE SPRINGS,CA,UMPQUA BANK,CA,532111,14762
90005,1080,1,3769794001,NEW STAR REALTY INC,LOS ANGELES,CA,WILSHIRE BANK,CA,531210,14762
94901,1081,1,3775995005,"F. Lofrano & Son, Inc.",San Rafael,CA,WELLS FARGO BANK NATL ASSOC,SD,531190,18221
93263,1082,1,3799445009,CENTRAL CALIFORNIA POWER INC,BAKERSFIELD,CA,WELLS FARGO BANK NATL ASSOC,SD,531120,18240
91723,1083,1,3799974008,SIMON CHU & ACCOS. INC,COVINA,CA,FIRST BANK,CA,531210,14781
92663,1084,1,3806565009,Orange County Capital,NEWPORT BEACH,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,18245
92844,1085,1,3822635006,"Grand Auto Express, Inc",Garden grove,CA,CALIFORNIA UNITED BANK,CA,532111,18255
93401,1086,1,3838315009,Central Coast Connect Realty,San Luis Obispo,CA,HERITAGE OAKS BANK,CA,531210,18262
90640,1087,1,3850525005,CALMEX REALTY AND WESTLAND SER,MONTEBELLO,CA,SAN DIEGO PRIVATE BANK,CA,531210,18274
92243,1088,1,3856125004,"THE DAHM TEAM, INC.",EL CENTRO,CA,COMMUNITY VALLEY BANK,CA,531210,18276
92082,1089,1,3856633001,VIDEO MASTERS,VALLEY CENTER,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,11001
91709,1090,1,3871605004,Interasia & Associates (USA) I,Chino Hills,CA,AMERICAN CONTINENTAL BANK,CA,533110,18288
95069,1091,0,3877874009,MAX EQUIPMENT RENTAL LLC,SAN MARCOS,CA,MUFG UNION BANK NATL ASSOC,CA,532412,14829
93550,1092,1,3880754009,ACE REALTY,PALMDALE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,14830
92673,1093,1,3886835006,Prime Association Services Inc,San clemente,CA,WELLS FARGO BANK NATL ASSOC,SD,531311,18296
92111,1094,1,3888604004,UTOPIA MANAGEMENT INC,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531110,14833
92111,1095,0,3888614007,UTOPIA MANAGEMENT INC,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531110,14833
90301,1096,0,3920905008,ELLY NESIS COMPANY INC,INGLEWOOD,CA,PACIFIC ENTERPRISE BANK,CA,531311,18312
92806,1097,1,3922125003,POWER PLUS!,ANAHEIM,CA,PACIFIC ENTERPRISE BANK,CA,532490,18312
95816,1098,1,3924334004,LAUGHTON PROPERTIES INC,SACRAMENTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,14853
92651,1099,1,3926594005,BRUCE M & MICHELLE C KAHL JOSE,LAGUNA BEACH,CA,WELLS FARGO BANK NATL ASSOC,CA,531190,14854
94588,1100,1,3941894010,BUDGET RENT ACAR OF PLEASANTON,PLEASANTON,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,532111,14865
95765,1101,1,3949994010,ATV VIDEO CENTER ROCKLIN,ROCKLIN,CA,"CITIBANK, N.A.",CA,532490,14868
91304,1102,0,3950084005,"J.B. PROMOTIONS, INC.",CANOGA ANNEX,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,14868
91709,1103,1,3957705000,Interasia & Associates (USA) I,Chino Hills,CA,AMERICAN CONTINENTAL BANK,CA,533110,18332
92805,1104,1,3966574004,1101 ORANGEWOOD LLC EPC,ANAHEIM,CA,PACIFIC WESTERN BANK,CA,531110,14878
92688,1105,0,3972994008,"PERCEPT GROUP, INC.",RANCHO SANTA MARGARITA,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531190,14880
91761,1106,1,3973874009,THRIFTY CAR RENTAL,ONTARIO,CA,COMERICA BANK,TX,532111,14880
95949,1107,1,3993184000,MOVIE WORLD,GRASS VALLEY,CA,COMERICA BANK,TX,532230,14888
95115,1108,1,3994224001,CONTINENTAL REAL ESTATE ALUM R,SAN JOSE,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,14888
95383,1109,0,3994354005,VIDEO SCENE OF TWAIN HARTE,TWAIN HARTE,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,14888
93117,1110,0,4005344000,TIME MACHINE VINTAGE,GOLETA,CA,MONTECITO BANK & TRUST,CA,532292,14896
91786,1111,1,4006704003,SOCRATES ENTERPRISES LLC,UPLAND,CA,MUFG UNION BANK NATL ASSOC,CA,531210,14896
92618,1112,0,4008534004,"AIR QUALITY ENGINEERING,INC",IRVINE,CA,WELLS FARGO BANK NATL ASSOC,CA,531120,14899
95945,1113,0,4010084010,EMPIRE HOME MEDICAL INC,GRASS VALLEY,CA,COMERICA BANK,TX,532291,14900
95628,1114,0,4014285004,Kenneth L. Ching,Fair Oaks,CA,SAFE CU,CA,531210,18358
92118,1115,1,4015904006,KENNETH P PECUS,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,531210,14902
95683,1116,0,4033125008,Shanahan Enterprises,Rancho Murieta,CA,SAFE CU,CA,531210,18368
94545,1117,0,4033834002,SHARON L MASSINGHAM AND ROBERT,HAYWARD,CA,MORTGAGE CAP. DEVEL CORP,CA,531311,14913
95134,1118,0,4046455001,V & J SALES CORP,SAN JOSE,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,532299,18375
91406,1119,1,4049515001,"Telescopic Camera Cranes, Inc.",VAN NUYS,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,532412,18379
95678,1120,1,4050905008,C&D Real Estate Appraisal & Re,Roseville,CA,SBA - EDF ENFORCEMENT ACTION,CO,531320,18379
92865,1121,1,4063584000,"DIRECT DRIVES & CONTROLS, INC.",ORANGE,CA,CDC SMALL BUS. FINAN CORP,CA,532490,14928
91203,1122,0,4064364006,RIGHT HOME,GLENDALE,CA,COMERICA BANK,TX,531210,14928
94533,1123,0,4065855009,Rhoads Realty,Fairfield,CA,NORTH VALLEY BANK,CA,531311,18388
95380,1124,1,4066645007,LOCATE GREEN HOMES LLC,TURLOCK,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531390,18388
91607,1125,1,4068395008,"IAM-US, Inc.",VALLEY VILLAGE,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531312,18389
92028,1126,1,4071123006,VIDEO $ DAY,FALLBROOK,CA,PACIFIC WESTERN BANK,CA,532230,11078
92101,1127,0,4094194004,NEUMAN & NEUMAN REAL ESTATE,SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,531210,14943
92590,1128,1,4096914010,ROBERT SHEA PERDUE R.A. APPRAI,TEMECULA,CA,CDC SMALL BUS. FINAN CORP,CA,531320,14944
92116,1129,0,4099894001,MISSION VIEW MORTGAGE,SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,531210,14945
93307,1130,0,4104884004,"FLASHCO, INC.",BAKERSFIELD,CA,MID ST. DEVEL CORP,CA,532412,14948
90404,1131,1,4108754008,FOUQUETTE CORP,SANTA MONICA,CA,CALIFORNIA BANK & TRUST,CA,531210,14949
92887,1132,1,4117364000,L & L ENTERPRISES,YORBA LINDA,CA,CALIFORNIA BANK & TRUST,CA,531210,14952
92840,1133,0,4124225009,"JP FINANCIAL GROUP, INC",GARDEN GROVE,CA,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,18420
92708,1134,0,4129394006,"KHA KENNY PRODUCTS, INC.",FOUNTAIN VALLEY,CA,CDC SMALL BUS. FINAN CORP,CA,532490,14957
90670,1135,1,4129944005,"MAKO EQUIPMENT, LLC",SANTA FE SPRINGS,CA,EAST WEST BANK,CA,532412,14957
91302,1136,0,4130855006,IRIS GOLDSTEIN HAGAY INC,CALABASAS,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,18423
93635,1137,1,4131454010,CASTILLO'S VIDEO,LOS BANOS,CA,HERITAGE BANK OF COMMERCE,CA,532230,14958
91748,1138,0,4138043001,WEST COAST VIDEO/SWC ASSOC,ROWLAND HEIGHTS,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11123
91311,1139,1,4141633002,VIDEOS TO GO,CHATSWORTH,CA,CITY NATIONAL BANK,CA,532230,11126
91408,1140,0,4143744000,SOUTHWEST CLINICAL SERVICES AN,VAN NUYS,CA,CITY NATIONAL BANK,CA,532490,14963
93240,1141,1,4149254007,PAUL AND LINDA MOONEY,LAKE ISABELLA (ISABELLA),CA,CITIZENS BUSINESS BANK,CA,531210,14965
91352,1142,1,4152844008,HORVATH GENERATORS,SUN VALLEY,CA,MUFG UNION BANK NATL ASSOC,CA,532490,14966
91763,1143,1,4157444005,APPLIANCE ENAMELING & SERVICE,UPLAND,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531120,14972
92625,1144,0,4158245002,"Mhunited.Com, LLC",CORONA DEL MAR,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531390,18451
90066,1145,1,4158704002,TRIDENT REALTY LLC,LOS ANGELES,CA,THE HUNTINGTON NATIONAL BANK,IN,531120,14972
90403,1146,0,4178955000,"Improta, Inc.",SANTA MONICA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,18466
91352,1147,1,4180865007,"ACTION THEATRICAL SERVICES, IN",SUN VALLEY,CA,SOUTH CNTY BANK NATL ASSOC,CA,532490,18469
95376,1148,1,4188514005,B & N WATER TRUCKING CO.,TRACY,CA,CENTRAL VALLEY COMMUNITY BANK,CA,532411,14983
92618,1149,0,4193835008,"Hanley Investment Group, Inc.",Irvine,CA,CITY NATIONAL BANK,CA,531210,18479
95051,1150,0,4196235000,Realty World,Santa clara,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,18480
93309,1151,0,4204565006,MOHAMMAD GORAYA,BAKERSFIELD,CA,FRESNO FIRST BANK,CA,531390,18486
91320,1152,0,4215914003,BREATHRITE PHARMACY,NEWBURY PARK,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532291,14992
92243,1153,0,4217814001,RE/MAX DESERT VALLEY REALTY IN,EL CENTRO,CA,"RABOBANK, NATIONAL ASSOCIATION",CA,531210,14992
94507,1154,1,4220604009,SMITH RENT A CAR,SANTA ROSA,CA,BANK OF THE WEST,CA,532111,14993
92315,1155,0,4220774003,MOUNTAIN LAKE PROPERTIES INC,BIG BEAR,CA,"CITIBANK, N.A.",SD,531210,14993
93308,1156,0,4223534007,"C E R RENTALS, INC",BAKERSFIELD,CA,BANK OF THE SIERRA,CA,532490,14993
92360,1157,1,4231513005,VIDEO LAND M V,MORENO VALLEY,CA,COMMUNITY W. BANK NATL ASSOC,CA,532230,11199
95472,1158,0,4234824006,"LUCY'S BAKERY CAFE, INC.",SEBASTIANI,CA,HERITAGE BANK OF COMMERCE,CA,531120,14998
92104,1159,1,4242234006,CARL'S RENTALS,SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,532120,15000
92807,1160,0,4255994010,BILY & BILY APPLIANCE RENTAL I,ANAHEIM,CA,WELLS FARGO BANK NATL ASSOC,CA,532210,15005
90638,1161,1,4270504001,A-1 VIDEO,LA MIRADA,CA,BANK OF AMERICA NATL ASSOC,NC,532230,15008
95066,1162,1,4273613009,VIDEO BOX OFFICE,SCOTTS VALLEY,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,11241
93063,1163,1,4285465001,"C S Rent A Fence, Inc.",SIMI VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,532490,18536
94014,1164,0,4287575003,Thornton Fashion Designs Inc.,DALY CITY,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531120,18536
93401,1165,1,4292174010,ANGELLO'S ATV,OCEANO,CA,COAST NATIONAL BANK,CA,532292,15015
90034,1166,0,4293395004,JBM Family Trust dated April 1,LOS ANGELES,CA,BANC OF CALIFORNIA NATL ASSOC,CA,531312,18536
91301,1167,0,4294993006,WEST COAST VIDEO/LANPY ENTERPR,AGOURA HILLS,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11263
91011,1168,0,4297833010,SEOUL/OCEANVIEW VIDEO RENTAL,"LA CANADA,",CA,LOANS FROM OLD CLOSED LENDERS,DC,532230,11267
91506,1169,1,4298124007,SOUNDTRONICS WIRELESS A GENERA,BURBANK,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532299,15018
95376,1170,0,4300014009,DAVID K ORMONDE AS CO-TRUSTEE,TRACY,CA,SBA DENVER FINANCE CENTER,CO,531210,15019
92804,1171,1,4303093010,BEACH VIDEO,ANAHEIM,CA,COMERICA BANK,CA,532230,11275
91301,1172,0,4304753009,WEST COAST VIDEO,AGOURA,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11277
95076,1173,0,4310185003,Cast Logistics LLC,Watsonville,CA,SANTA CRUZ COUNTY BANK,CA,531120,18548
91405,1174,0,4312474004,U S AUDIO,VAN NUYS,CA,MUFG UNION BANK NATL ASSOC,CA,532490,15021
92807,1175,0,4314993004,ENVIRO. CONT. BLDG. MAIN. CO.,ANAHEIM,CA,LANDMARK CERT. DEVEL CORP,CA,533110,11291
91326,1176,0,4316633005,VIDEOS TO GO,NORTHRIDGE,CA,CITY NATIONAL BANK,CA,532230,11295
95060,1177,0,4316875010,M Commercial Inc.,Santa cruz,CA,SANTA CRUZ COUNTY BANK,CA,531210,18550
90201,1178,1,4330884002,SUPER VIDEO,BELL,CA,WILSHIRE BANK,CA,532230,15029
90302,1179,1,4331564002,RJ'S DEMOLITION & DISPOSAL,LOS ANGELES,CA,CALIFORNIA BANK & TRUST,CA,532412,15029
95971,1180,1,4332915009,"Feather River Enterprises, LLC",Quincy,CA,UMPQUA BANK,OR,531130,18561
91722,1181,1,4334504001,BYER REAL ESTATE,COVINA,CA,HANMI BANK,CA,531210,15032
90278,1182,1,4335743009,SOUTH BAY RENT A CAR & LEASING,REDONDO BEACH,CA,FDIC/MISSION VIEJO NATL BK,NY,532111,11324
94710,1183,1,4336684002,"MUNKA, INC.",BERKELEY,CA,WELLS FARGO BANK NATL ASSOC,CA,532490,15033
95501,1184,1,4348705010,RD Realty Services,EUREKA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,18569
94710,1185,0,4350254009,MUNKA INC,BERKELEY,CA,WELLS FARGO BANK NATL ASSOC,CA,532490,15039
93726,1186,1,4352465002,"The Pro Group V Suites, LLC",Fresno,CA,SUNCREST BANK,CA,531190,18571
92503,1187,1,4358355005,"Jenny Sungwon Nam, an EPC to N",Riverside,CA,OPEN BANK,CA,531210,18575
91006,1188,1,4358364001,DELAHOOKE APPRAISAL COMPANY,ARCADE,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,531210,15041
93108,1189,0,4365093005,MONTECITO VIDEO,SANTA BARBARA,CA,COMMUNITY W. BANK NATL ASSOC,CA,532230,11358
90006,1190,0,4378414000,REZA AMIN MARY T COLEY AND MOH,LOS ANGELES,CA,CITIZENS BUSINESS BANK,CA,532230,15050
94538,1191,1,4386624004,THERMOSCAPE,FREMONT (CENTERVILLE),CA,HERITAGE BANK OF COMMERCE,CA,531120,15055
90803,1192,1,4387084010,BROADWAY VIDEO RENTAL & SALES,LONG BEACH,CA,COMERICA BANK,TX,532230,15055
92243,1193,0,4388285009,Imperial Valley Real Estate Se,El centro,CA,COMMUNITY VALLEY BANK,CA,531311,18592
94103,1194,1,4390174003,OPTIMUM FINANCIAL SERVICES,SAN FRANCISCO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15056
91502,1195,0,4399405003,Advanced Audio Rentals,Burbank,CA,UNITED MIDWEST SAVINGS BANK,OH,532210,18598
95370,1196,0,4401163000,LEASEMOBILE,SONORA,CA,INNOVATIVE BANK,CA,532112,11394
95205,1197,1,4401814001,VINOTHEQUE WINE CELLARS,STOCKTON,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531120,15062
94109,1198,1,4407474007,EMERALD REAL ESTATE BROKERAGE,SAN FRANCISCO,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,15063
92069,1199,0,4414993001,U-SAVE AUTO RENTAL,SAN MARCOS,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532111,11408
94577,1200,1,4416943001,"DALCO TRUCK RENTALS, INC.",SAN LEANDRO,CA,LOANS FROM OLD CLOSED LENDERS,DC,532120,11410
95987,1201,0,4423534001,M & K HARVESTING EQUIPMENT A C,WILLIAMS,CA,BANK OF AMERICA NATL ASSOC,NC,532490,15070
92656,1202,1,4425524002,RE/MAX SOUTH COUNTY-LAKESIDE,ALISO VIEJO,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531210,15071
92131,1203,1,4427065006,Baha & Associates,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,18609
91910,1204,0,4429443003,COURTESY AUTO RENTAL OF CHULA,SAN DIEGO,CA,,,532111,11427
92109,1205,0,4440704006,CACCAMISE ENTERPRISES,SAN DIEGO,CA,CITY NATIONAL BANK,CA,531311,15077
